ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_5W0JJNCGY4QY,14.313576,33.458831,0.04969999939203262,0.06710000336170197,0.10939999669790268,0.13349999487400055,0.23479999601840973,0.22779999673366547,0.18129999935626984,0.3041999936103821,0.2989000082015991,0.03776666522026062,0.05400000140070915,0.09406666457653046,0.1060333326458931,0.23213332891464233,0.1872333288192749,0.13473333418369293,0.3002333343029022,0.2962999939918518,0.04430000111460686,0.06040000170469284,0.09780000150203705,0.11209999769926071,0.24379999935626984,0.20829999446868896,0.15119999647140503,0.30250000953674316,0.2994999885559082,0.04873333498835564,0.06443333625793457,0.10209999978542328,0.12146666646003723,0.2363000065088272,0.22656667232513428,0.18023332953453064,0.3044666647911072,0.2999666631221771,0.05327500030398369,0.06947500258684158,0.10502500087022781,0.13187499344348907,0.22462500631809235,0.23137499392032623,0.19494999945163727,0.30970001220703125,0.3070000112056732,0.05783333256840706,0.07313333451747894,0.11076666414737701,0.14196667075157166,0.2281000018119812,0.24093332886695862,0.20563332736492157,0.3061999976634979,0.3039666712284088,0.05662500113248825,0.07257500290870667,0.10859999805688858,0.14114999771118164,0.22257499396800995,0.23537500202655792,0.2076749950647354,0.3042750060558319,0.3027249872684479,0.05906666815280914,0.07483333349227905,0.11033333092927933,0.14329999685287476,0.22483333945274353,0.2425999939441681,0.21220000088214874,0.30836665630340576,0.3061000108718872,0.061124999076128006,0.0801749974489212,0.12234999984502792,0.15919999778270721,0.24120000004768372,0.2558499872684479,0.22220000624656677,0.31437501311302185,0.3122999966144562,0.06707499921321869,0.08767499774694443,0.13300000131130219,0.17339999973773956,0.25382500886917114,0.2716499865055084,0.23442499339580536,0.31744998693466187,0.3150250017642975,0.06497500091791153,0.08420000225305557,0.1264999955892563,0.16407500207424164,0.24137499928474426,0.25962498784065247,0.22197499871253967,0.31872498989105225,0.31450000405311584,0.06289999932050705,0.08290000259876251,0.12184999883174896,0.15790000557899475,0.23524999618530273,0.25450000166893005,0.21780000627040863,0.3139500021934509,0.3080500066280365
ID_HTFKL76TU2AL,14.28474,33.205506,0.03889999911189079,0.054099999368190765,0.08590000122785568,0.10409999638795853,0.1582999974489212,0.1720999926328659,0.13899999856948853,0.3046000003814697,0.29899999499320984,0.03265000134706497,0.04619999974966049,0.07964999973773956,0.09120000153779984,0.16814999282360077,0.15520000457763672,0.11114999651908875,0.30149999260902405,0.2976999878883362,0.03265000134706497,0.04619999974966049,0.07964999973773956,0.09120000153779984,0.16814999282360077,0.15520000457763672,0.11114999651908875,0.30149999260902405,0.2976999878883362,0.031199999153614044,0.0421999990940094,0.06539999693632126,0.0803999975323677,0.133200004696846,0.14339999854564667,0.11159999668598175,0.3043000102043152,0.2976999878883362,0.03689999878406525,0.04729999974370003,0.07100000232458115,0.08869999647140503,0.12565000355243683,0.13760000467300415,0.1177000030875206,0.3127500116825104,0.3098999857902527,0.04089999943971634,0.05299999937415123,0.08139999955892563,0.10050000250339508,0.14020000398159027,0.15279999375343323,0.12780000269412994,0.30649998784065247,0.30469998717308044,0.022199999541044235,0.032099999487400055,0.06145000085234642,0.05849999934434891,0.2625499963760376,0.1316000074148178,0.07805000245571136,0.2955999970436096,0.29455000162124634,0.021549999713897705,0.03099999949336052,0.05739999935030937,0.0580499991774559,0.2930000126361847,0.12835000455379486,0.07620000094175339,0.2987000048160553,0.29704999923706055,0.0320499986410141,0.04774999991059303,0.08330000191926956,0.10050000250339508,0.2498999983072281,0.16314999759197235,0.10734999924898148,0.3082999885082245,0.30709999799728394,0.06629999727010727,0.09009999781847,0.13940000534057617,0.1923999935388565,0.29394999146461487,0.2957000136375427,0.19769999384880066,0.31369999051094055,0.3111000061035156,0.054249998182058334,0.06624999642372131,0.09449999779462814,0.11860000342130661,0.16384999454021454,0.2029999941587448,0.18414999544620514,0.32295000553131104,0.31894999742507935,0.03720000013709068,0.050200000405311584,0.07729999721050262,0.0982000008225441,0.13529999554157257,0.1535000056028366,0.1282999962568283,0.31189998984336853,0.3073999881744385
ID_MILP21SAU4OF,14.126277,33.308273,0.04769999906420708,0.06019999831914902,0.09650000184774399,0.12030000239610672,0.17440000176429749,0.22050000727176666,0.18230000138282776,0.3052000105381012,0.29989999532699585,0.05909999832510948,0.07649999856948853,0.13609999418258667,0.17630000412464142,0.23624999821186066,0.10670000314712524,0.08105000108480453,0.3012999892234802,0.29725000262260437,0.05909999832510948,0.07649999856948853,0.13609999418258667,0.17630000412464142,0.23624999821186066,0.10670000314712524,0.08105000108480453,0.3012999892234802,0.29725000262260437,0.03220000118017197,0.041600000113248825,0.06989999860525131,0.08460000157356262,0.1467999964952469,0.17190000414848328,0.1298999935388565,0.30640000104904175,0.2996000051498413,0.03815000131726265,0.04749999940395355,0.08094999939203262,0.09085000306367874,0.21844999492168427,0.20389999449253082,0.148049995303154,0.31279999017715454,0.3098500072956085,0.04520000144839287,0.05429999902844429,0.08579999953508377,0.10459999740123749,0.20440000295639038,0.2126999944448471,0.16689999401569366,0.310699999332428,0.3086000084877014,0.040150001645088196,0.048500001430511475,0.07445000112056732,0.09624999761581421,0.14135000109672546,0.18244999647140503,0.15639999508857727,0.30584999918937683,0.30379998683929443,0.04149999842047691,0.052149999886751175,0.08020000159740448,0.10189999639987946,0.14914999902248383,0.18815000355243683,0.16040000319480896,0.31084999442100525,0.3080500066280365,0.04580000042915344,0.05764999985694885,0.09000000357627869,0.11574999988079071,0.16355000436306,0.20534999668598175,0.17630000412464142,0.32144999504089355,0.31894999742507935,0.04854999855160713,0.06400000303983688,0.1014999970793724,0.12919999659061432,0.17694999277591705,0.22030000388622284,0.1887499988079071,0.31859999895095825,0.31584998965263367,0.05009999871253967,0.061799999326467514,0.09489999711513519,0.12120000272989273,0.1692499965429306,0.22100000083446503,0.19059999287128448,0.32440000772476196,0.3199999928474426,0.04580000042915344,0.058400001376867294,0.0908999964594841,0.1160999983549118,0.16329999268054962,0.20919999480247498,0.17399999499320984,0.314300000667572,0.30970001220703125
ID_60KXRJU44ZUB,14.214851,33.493685,0.026799999177455902,0.0406000018119812,0.07460000365972519,0.08500000089406967,0.2711000144481659,0.11320000141859055,0.06419999897480011,0.3009999990463257,0.29649999737739563,0.024800000712275505,0.038750000298023224,0.07729999721050262,0.0820000022649765,0.287200003862381,0.10350000113248825,0.05350000038743019,0.29884999990463257,0.29545000195503235,0.025200000032782555,0.042500000447034836,0.08659999817609787,0.09520000219345093,0.2533000111579895,0.10419999808073044,0.05469999834895134,0.3028999865055084,0.2996000051498413,0.02866666577756405,0.040800001472234726,0.07940000295639038,0.08866667002439499,0.2354000061750412,0.09749999642372131,0.050066664814949036,0.3007333278656006,0.296999990940094,0.03009999915957451,0.041349999606609344,0.0773250013589859,0.08287499845027924,0.20475000143051147,0.09749999642372131,0.05389999970793724,0.30524998903274536,0.3031249940395355,0.02316666580736637,0.036133334040641785,0.0695333331823349,0.07050000131130219,0.195866659283638,0.0903666689991951,0.050466667860746384,0.3019999861717224,0.3003000020980835,0.02225000038743019,0.034175001084804535,0.06785000115633011,0.06692499667406082,0.18709999322891235,0.09452500194311142,0.05559999868273735,0.3003000020980835,0.2989250123500824,0.024033334106206894,0.03686666488647461,0.06916666775941849,0.06923333555459976,0.18976666033267975,0.09966666996479034,0.058800000697374344,0.3031666576862335,0.3012000024318695,0.025474999099969864,0.04072500020265579,0.07649999856948853,0.07880000025033951,0.1995999962091446,0.11240000277757645,0.06904999911785126,0.3078249990940094,0.30630001425743103,0.03372500091791153,0.052400000393390656,0.09525000303983688,0.10360000282526016,0.21344999969005585,0.14377500116825104,0.09492500126361847,0.3118250072002411,0.3096500039100647,0.033675000071525574,0.05119999870657921,0.09189999848604202,0.10212499648332596,0.22360000014305115,0.147025004029274,0.09407500177621841,0.31279999017715454,0.30947500467300415,0.03485000133514404,0.05209999904036522,0.09094999730587006,0.1164499968290329,0.20340000092983246,0.1407500058412552,0.09619999676942825,0.31014999747276306,0.3057500123977661
ID_ZYYYWNDJ43YS,14.297317,33.535098,0.026900000870227814,0.04010000079870224,0.07029999792575836,0.08330000191926956,0.15459999442100525,0.1289999932050705,0.09849999845027924,0.30309998989105225,0.29820001125335693,0.04410000145435333,0.05986666679382324,0.10266666859388351,0.09623333066701889,0.3240666687488556,0.18709999322891235,0.10946666449308395,0.2983333468437195,0.29490000009536743,0.018799999728798866,0.031099999323487282,0.07150000333786011,0.05260000005364418,0.414900004863739,0.17499999701976776,0.08079999685287476,0.3003000020980835,0.29809999465942383,0.02226666733622551,0.030266666784882545,0.060466665774583817,0.05076666548848152,0.3544999957084656,0.16803333163261414,0.08046666532754898,0.29963332414627075,0.29616665840148926,0.03032499924302101,0.03987500071525574,0.06669999659061432,0.06885000318288803,0.27695000171661377,0.18462499976158142,0.10734999924898148,0.304625004529953,0.3025999963283539,0.025466667488217354,0.034299999475479126,0.06343333423137665,0.061900001019239426,0.29026666283607483,0.17579999566078186,0.097933329641819,0.30113333463668823,0.2994000017642975,0.030275000259280205,0.03892499953508377,0.06502500176429749,0.0765250027179718,0.27467501163482666,0.17990000545978546,0.10760000348091125,0.3004249930381775,0.29912498593330383,0.0338333323597908,0.04543333500623703,0.07206666469573975,0.09009999781847,0.250733345746994,0.18783333897590637,0.11756666749715805,0.304833322763443,0.3027999997138977,0.040174998342990875,0.05457499995827675,0.08739999681711197,0.1120000034570694,0.24777500331401825,0.20012499392032623,0.1313749998807907,0.30764999985694885,0.30557501316070557,0.048900000751018524,0.0653500035405159,0.10072500258684158,0.13272500038146973,0.251800000667572,0.24115000665187836,0.172775000333786,0.3159250020980835,0.31349998712539673,0.04919999837875366,0.06539999693632126,0.09950000047683716,0.13722500205039978,0.22460000216960907,0.22869999706745148,0.16975000500679016,0.31872498989105225,0.31459999084472656,0.0421999990940094,0.058400001376867294,0.09175000339746475,0.12224999815225601,0.1772499978542328,0.1854500025510788,0.1465499997138977,0.3142000138759613,0.3087500035762787
ID_5B45ZSTGXRGD,14.199131,33.179634,0.0272000003606081,0.03889999911189079,0.07119999825954437,0.08229999989271164,0.16369999945163727,0.15860000252723694,0.11429999768733978,0.3034999966621399,0.29840001463890076,0.055649999529123306,0.07625000178813934,0.14380000531673431,0.17730000615119934,0.23714999854564667,0.10010000318288803,0.0640999972820282,0.3000499904155731,0.29649999737739563,0.055649999529123306,0.07625000178813934,0.14380000531673431,0.17730000615119934,0.23714999854564667,0.10010000318288803,0.0640999972820282,0.3000499904155731,0.29649999737739563,0.01590000092983246,0.026399999856948853,0.05849999934434891,0.05700000002980232,0.24709999561309814,0.14339999854564667,0.07100000232458115,0.298799991607666,0.29409998655319214,0.025049999356269836,0.03465000167489052,0.062300000339746475,0.0694499984383583,0.22994999587535858,0.16245000064373016,0.10180000215768814,0.310699999332428,0.3079499900341034,0.02850000001490116,0.03959999978542328,0.06650000065565109,0.08219999819993973,0.20649999380111694,0.1737000048160553,0.11330000311136246,0.30889999866485596,0.30660000443458557,0.03269999846816063,0.043800000101327896,0.07015000283718109,0.09165000170469284,0.18854999542236328,0.17970000207424164,0.12604999542236328,0.3031499981880188,0.3016499876976013,0.03400000184774399,0.0458500012755394,0.07320000231266022,0.09529999643564224,0.17299999296665192,0.18129999935626984,0.133650004863739,0.30959999561309814,0.3071500062942505,0.03880000114440918,0.05285000056028366,0.08470000326633453,0.11100000143051147,0.18244999647140503,0.20020000636577606,0.15354999899864197,0.32054999470710754,0.31815001368522644,0.042399998754262924,0.060100000351667404,0.09749999642372131,0.1262499988079071,0.1949000060558319,0.21780000627040863,0.16930000483989716,0.31850001215934753,0.3154999911785126,0.04114999994635582,0.05465000122785568,0.0860000029206276,0.11174999922513962,0.17990000545978546,0.2113499939441681,0.16374999284744263,0.3234499990940094,0.319350004196167,0.04129999876022339,0.05260000005364418,0.08320000022649765,0.10750000178813934,0.1712000072002411,0.21040000021457672,0.16509999334812164,0.31450000405311584,0.30970001220703125
ID_2FNCCX3U0ESN,14.272703,33.440954,0.03790000081062317,0.051100000739097595,0.0794999971985817,0.10379999876022339,0.1543000042438507,0.16539999842643738,0.1348000019788742,0.3034000098705292,0.29809999465942383,0.027499999850988388,0.04089999943971634,0.07293333113193512,0.0843999981880188,0.1683666706085205,0.13886666297912598,0.09913333505392075,0.3000999987125397,0.2962000072002411,0.028200000524520874,0.04019999876618385,0.06870000064373016,0.07680000364780426,0.1589999943971634,0.12890000641345978,0.09600000083446503,0.30219998955726624,0.29919999837875366,0.027400000020861626,0.03790000081062317,0.061500001698732376,0.07810000330209732,0.1315000057220459,0.11933333426713943,0.0976666659116745,0.3036666810512543,0.29926666617393494,0.03085000067949295,0.04084999859333038,0.06435000151395798,0.0830250009894371,0.13192500174045563,0.12162499874830246,0.10409999638795853,0.3066999912261963,0.30412501096725464,0.031966667622327805,0.04183333367109299,0.06673333048820496,0.08096666634082794,0.15710000693798065,0.12783333659172058,0.10183333605527878,0.3026333451271057,0.30070000886917114,0.02745000086724758,0.036924999207258224,0.0647749975323677,0.06647499650716782,0.2337999939918518,0.1332249939441681,0.08635000139474869,0.2996000051498413,0.2983500063419342,0.025466667488217354,0.035066667944192886,0.06379999965429306,0.05973333492875099,0.2906666696071625,0.13473333418369293,0.07793333381414413,0.3021666705608368,0.3005000054836273,0.03967500105500221,0.05469999834895134,0.09109999984502792,0.10774999856948853,0.255825012922287,0.1800999939441681,0.12707500159740448,0.3103249967098236,0.30882498621940613,0.049424998462200165,0.0679749995470047,0.10667499899864197,0.1366499960422516,0.22325000166893005,0.204025000333786,0.16017499566078186,0.3169249892234802,0.31462499499320984,0.045625001192092896,0.061900001019239426,0.09427499771118164,0.12482500076293945,0.17949999868869781,0.179299995303154,0.14749999344348907,0.319225013256073,0.3151249885559082,0.03799999877810478,0.054766666144132614,0.08526666462421417,0.10996666550636292,0.15066666901111603,0.1517000049352646,0.12603333592414856,0.31226667761802673,0.3072666525840759
ID_QI7TF8V7SLZ8,14.266774,33.209369,0.03700000047683716,0.04769999906420708,0.07329999655485153,0.08839999884366989,0.1307000070810318,0.15440000593662262,0.1274999976158142,0.3046000003814697,0.298799991607666,0.033399999141693115,0.045899998396635056,0.07429999858140945,0.08780000358819962,0.1446000039577484,0.1527000069618225,0.11710000038146973,0.30274999141693115,0.2983500063419342,0.033399999141693115,0.045899998396635056,0.07429999858140945,0.08780000358819962,0.1446000039577484,0.1527000069618225,0.11710000038146973,0.30274999141693115,0.2983500063419342,0.03669999912381172,0.04699999839067459,0.06989999860525131,0.08550000190734863,0.13920000195503235,0.1598999947309494,0.12849999964237213,0.3034999966621399,0.2971999943256378,0.03840000182390213,0.04520000144839287,0.06435000151395798,0.07975000143051147,0.11845000088214874,0.1415500044822693,0.12540000677108765,0.3128499984741211,0.3098999857902527,0.03280000016093254,0.04360000044107437,0.06780000030994415,0.08370000123977661,0.1257999986410141,0.09780000150203705,0.06849999725818634,0.304500013589859,0.30230000615119934,0.023250000551342964,0.029249999672174454,0.05324999988079071,0.0458500012755394,0.32330000400543213,0.14720000326633453,0.08070000261068344,0.29624998569488525,0.2952499985694885,0.017349999397993088,0.025699999183416367,0.048650000244379044,0.045899998396635056,0.3082999885082245,0.11174999922513962,0.06069999933242798,0.2992500066757202,0.297650009393692,0.03790000081062317,0.0568000003695488,0.09655000269412994,0.12935000658035278,0.26190000772476196,0.18379999697208405,0.11490000039339066,0.3111000061035156,0.3095000088214874,0.06809999793767929,0.09730000048875809,0.1565999984741211,0.22259999811649323,0.3365499973297119,0.336899995803833,0.2240000069141388,0.31474998593330383,0.3120500147342682,0.06599999964237213,0.09175000339746475,0.14114999771118164,0.1928499937057495,0.27204999327659607,0.2942500114440918,0.22220000624656677,0.32214999198913574,0.3181999921798706,0.03629999980330467,0.048700001090765,0.07450000196695328,0.094200000166893,0.12999999523162842,0.14949999749660492,0.12330000102519989,0.3093000054359436,0.3061000108718872
ID_K51D543FCNHR,14.201017,33.369269,0.05979999899864197,0.07559999823570251,0.11509999632835388,0.12790000438690186,0.2888999879360199,0.24979999661445618,0.18080000579357147,0.30379998683929443,0.298799991607666,0.04194999858736992,0.056699998676776886,0.09939999878406525,0.09719999879598618,0.30285000801086426,0.22310000658035278,0.14090000092983246,0.30195000767707825,0.2975499927997589,0.04194999858736992,0.056699998676776886,0.09939999878406525,0.09719999879598618,0.30285000801086426,0.22310000658035278,0.14090000092983246,0.30195000767707825,0.2975499927997589,0.053700000047683716,0.0681999996304512,0.10459999740123749,0.12240000069141388,0.257099986076355,0.25060001015663147,0.1793999969959259,0.3021000027656555,0.2962999939918518,0.07090000063180923,0.09014999866485596,0.13169999420642853,0.17075000703334808,0.26190000772476196,0.3045499920845032,0.24275000393390656,0.31349998712539673,0.31029999256134033,0.07079999893903732,0.09459999948740005,0.13680000603199005,0.1770000010728836,0.2590999901294708,0.3156000077724457,0.25679999589920044,0.31049999594688416,0.30820000171661377,0.07405000180006027,0.09284999966621399,0.13384999334812164,0.17319999635219574,0.2535000145435333,0.29989999532699585,0.24699999392032623,0.30425000190734863,0.30239999294281006,0.07169999927282333,0.09200000017881393,0.1315000057220459,0.16664999723434448,0.24295000731945038,0.29350000619888306,0.24490000307559967,0.30935001373291016,0.3066999912261963,0.0726500004529953,0.09529999643564224,0.13975000381469727,0.17614999413490295,0.2447499930858612,0.29170000553131104,0.24905000627040863,0.3206000030040741,0.3181000053882599,0.07334999740123749,0.09634999930858612,0.13920000195503235,0.17440000176429749,0.24050000309944153,0.2837499976158142,0.2423499971628189,0.31804999709129333,0.31529998779296875,0.07703333348035812,0.09880000352859497,0.139766663312912,0.1763666719198227,0.24560000002384186,0.2838333249092102,0.24406667053699493,0.32260000705718994,0.3190000057220459,0.06400000303983688,0.0812000036239624,0.11509999632835388,0.14139999449253082,0.21539999544620514,0.24150000512599945,0.1988999992609024,0.3140999972820282,0.30979999899864197
ID_T7BCW2QSWRVR,14.463235,33.22464,0.05779999867081642,0.07590000331401825,0.11680000275373459,0.15070000290870667,0.21439999341964722,0.24709999561309814,0.21449999511241913,0.3050000071525574,0.29919999837875366,0.048700001090765,0.062300000339746475,0.10429999977350235,0.12985000014305115,0.19374999403953552,0.2065500020980835,0.16734999418258667,0.3022499978542328,0.29785001277923584,0.048700001090765,0.062300000339746475,0.10429999977350235,0.12985000014305115,0.19374999403953552,0.2065500020980835,0.16734999418258667,0.3022499978542328,0.29785001277923584,0.05730000138282776,0.06840000301599503,0.11079999804496765,0.1370999962091446,0.20990000665187836,0.2134000062942505,0.17299999296665192,0.296999990940094,0.2921000123023987,0.06224999949336052,0.0742499977350235,0.11029999703168869,0.14509999752044678,0.210099995136261,0.2370000034570694,0.20964999496936798,0.31189998984336853,0.30915001034736633,0.06030000001192093,0.07339999824762344,0.10920000076293945,0.1459999978542328,0.2101999968290329,0.23000000417232513,0.20239999890327454,0.30790001153945923,0.3059999942779541,0.05835000053048134,0.07180000096559525,0.10540000349283218,0.1392499953508377,0.20319999754428864,0.2232999950647354,0.20155000686645508,0.3012000024318695,0.29954999685287476,0.054999999701976776,0.06904999911785126,0.10189999639987946,0.13570000231266022,0.2082500010728836,0.22945000231266022,0.20559999346733093,0.3066500127315521,0.3043000102043152,0.0653500035405159,0.07684999704360962,0.11869999766349792,0.15315000712871552,0.2220499962568283,0.24414999783039093,0.218299999833107,0.31790000200271606,0.3156000077724457,0.06549999862909317,0.08524999767541885,0.1285499930381775,0.16920000314712524,0.23639999330043793,0.25885000824928284,0.22834999859333038,0.3172000050544739,0.31439998745918274,0.06750000268220901,0.08320000022649765,0.12229999899864197,0.16140000522136688,0.22750000655651093,0.2634499967098236,0.23479999601840973,0.32225000858306885,0.3181000053882599,0.06019999831914902,0.07429999858140945,0.12039999663829803,0.15649999678134918,0.2134999930858612,0.24500000476837158,0.21469999849796295,0.31450000405311584,0.3098999857902527
ID_AZZWJGZX0IQB,14.145232,33.418766,0.06369999796152115,0.08190000057220459,0.11840000003576279,0.149399995803833,0.2273000031709671,0.2597000002861023,0.2215999960899353,0.30399999022483826,0.29919999837875366,0.04806666821241379,0.0663333311676979,0.1028333306312561,0.1288333386182785,0.21596667170524597,0.23163333535194397,0.18733333051204681,0.30036666989326477,0.2964000105857849,0.04529999941587448,0.06270000338554382,0.10170000046491623,0.1234000027179718,0.21719999611377716,0.22290000319480896,0.1754000037908554,0.30219998955726624,0.29919999837875366,0.05366666615009308,0.07126666605472565,0.10766666382551193,0.1354999989271164,0.22273333370685577,0.2544666528701782,0.2131333351135254,0.3050333261489868,0.3006666600704193,0.057725001126527786,0.07357499748468399,0.10544999688863754,0.1356000006198883,0.22002500295639038,0.2489749938249588,0.21674999594688416,0.31005001068115234,0.3072499930858612,0.057466667145490646,0.07376666367053986,0.10823333263397217,0.13989999890327454,0.2163333296775818,0.25290000438690186,0.22376666963100433,0.30596667528152466,0.30383333563804626,0.05874999985098839,0.07445000112056732,0.10949999839067459,0.1421249955892563,0.21712499856948853,0.2460249960422516,0.2198999971151352,0.3031249940395355,0.30137500166893005,0.05990000069141388,0.07456666976213455,0.10840000212192535,0.14143332839012146,0.21660000085830688,0.24699999392032623,0.2212333381175995,0.30756667256355286,0.30550000071525574,0.06462500244379044,0.08259999752044678,0.12020000070333481,0.15594999492168427,0.23600000143051147,0.27300000190734863,0.2439499944448471,0.3139500021934509,0.31200000643730164,0.06960000097751617,0.08990000188350677,0.13107499480247498,0.1719750016927719,0.24887500703334808,0.29109999537467957,0.26194998621940613,0.31700000166893005,0.3145500123500824,0.06759999692440033,0.08749999850988388,0.12604999542236328,0.16467499732971191,0.23855000734329224,0.28277501463890076,0.24757499992847443,0.31644999980926514,0.3127500116825104,0.05719999969005585,0.07769999653100967,0.11729999631643295,0.15324999392032623,0.22335000336170197,0.2590999901294708,0.22589999437332153,0.31369999051094055,0.3094500005245209
