ID,Lat,Lon,Target,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_E9NTWRKGNRAB,32.28608,48.418385,1,0.08720000088214874,0.10339999943971634,0.14914999902248383,0.19699999690055847,0.282150000333786,0.286175012588501,0.2538999915122986,0.31915000081062317,0.31632500886917114,0.07897499948740005,0.09077499806880951,0.12575000524520874,0.16339999437332153,0.22224999964237213,0.25722500681877136,0.24695000052452087,0.31927499175071716,0.31494998931884766,0.0986500009894371,0.11315000057220459,0.15755000710487366,0.2131499946117401,0.2749499976634979,0.3208500146865845,0.3165999948978424,0.32249999046325684,0.31995001435279846,0.07005000114440918,0.08434999734163284,0.12392500042915344,0.15860000252723694,0.22290000319480896,0.23454999923706055,0.20982499420642853,0.306549996137619,0.30352500081062317,0.05469999834895134,0.06620000302791595,0.10395000129938126,0.12415000051259995,0.22290000319480896,0.20964999496936798,0.17090000212192535,0.29840001463890076,0.2969000041484833,0.05469999834895134,0.06620000302791595,0.10395000129938126,0.12415000051259995,0.22290000319480896,0.20964999496936798,0.17090000212192535,0.29840001463890076,0.2969000041484833,,,,,,,,,,0.019324999302625656,0.025675000622868538,0.05752500146627426,0.038224998861551285,0.4106749892234802,0.1103999987244606,0.05302499979734421,0.2918750047683716,0.29097500443458557,0.03527500107884407,0.04417499899864197,0.0775500014424324,0.07010000199079514,0.36910000443458557,0.14300000667572021,0.09284999966621399,0.2965250015258789,0.295074999332428,,,,,,,,,,0.06422500312328339,0.07810000330209732,0.12367500364780426,0.14010000228881836,0.3109999895095825,0.2547000050544739,0.19990000128746033,0.3102250099182129,0.3086250126361847,0.028425000607967377,0.03487500175833702,0.06967499852180481,0.04987499862909317,0.444225013256073,0.1761000007390976,0.08330000191926956,0.30732500553131104,0.306674987077713
ID_JHV3BSA5H6HB,32.417055,48.145926,0,0.07947500050067902,0.10192500054836273,0.14794999361038208,0.2013999968767166,0.2780500054359436,0.3234499990940094,0.22165000438690186,0.32554998993873596,0.3219499886035919,0.07694999873638153,0.09942500293254852,0.14785000681877136,0.1983249932527542,0.27402499318122864,0.31520000100135803,0.21164999902248383,0.3206000030040741,0.3165000081062317,0.0758500024676323,0.09745000302791595,0.14380000531673431,0.1996999979019165,0.27935001254081726,0.3203499913215637,0.21455000340938568,0.3219499886035919,0.31859999895095825,0.07620000094175339,0.09825000166893005,0.14585000276565552,0.195700004696846,0.27355000376701355,0.3106499910354614,0.20364999771118164,0.3138999938964844,0.3102000057697296,0.06080000102519989,0.07500000298023224,0.10785000026226044,0.1551000028848648,0.24275000393390656,0.2766999900341034,0.1738000065088272,0.304500013589859,0.3021000027656555,0.06080000102519989,0.07500000298023224,0.10785000026226044,0.1551000028848648,0.24275000393390656,0.2766999900341034,0.1738000065088272,0.304500013589859,0.3021000027656555,0.04740000143647194,0.05844999849796295,0.0892999991774559,0.09849999845027924,0.2304999977350235,0.23250000178813934,0.15209999680519104,0.2906000018119812,0.2896000146865845,0.03880000114440918,0.04842500016093254,0.07980000227689743,0.07800000160932541,0.2376749962568283,0.20862500369548798,0.13062499463558197,0.2947250008583069,0.29352501034736633,0.035999998450279236,0.04464999958872795,0.07599999755620956,0.0714000016450882,0.23520000278949738,0.19439999759197235,0.125900000333786,0.2991499900817871,0.2975749969482422,,,,,,,,,,0.06207500025629997,0.07792499661445618,0.11389999836683273,0.1441749930381775,0.1995750069618225,0.2561500072479248,0.20682500302791595,0.3228999972343445,0.31984999775886536,0.07202500104904175,0.07940000295639038,0.10077500343322754,0.12399999797344208,0.1602499932050705,0.23970000445842743,0.22897499799728394,0.3287000060081482,0.3251500129699707
ID_KPUICPZKKGJK,32.364683,48.220756,1,0.022350000217556953,0.0333000011742115,0.06902500241994858,0.057874999940395355,0.40985000133514404,0.16632500290870667,0.08187499642372131,0.3077000081539154,0.3069249987602234,0.07874999940395355,0.09939999878406525,0.14659999310970306,0.19050000607967377,0.2678999900817871,0.2848750054836273,0.21709999442100525,0.3141250014305115,0.31139999628067017,0.06624999642372131,0.07559999823570251,0.10724999755620956,0.13689999282360077,0.18359999358654022,0.24690000712871552,0.2240999937057495,0.31095001101493835,0.3098500072956085,0.06435000151395798,0.08399999886751175,0.1265999972820282,0.15790000557899475,0.21445000171661377,0.2418999969959259,0.2090499997138977,0.3079249858856201,0.30432501435279846,0.031849998980760574,0.044599998742341995,0.07810000330209732,0.09804999828338623,0.13955000042915344,0.13429999351501465,0.09139999747276306,0.29809999465942383,0.2966499924659729,0.031849998980760574,0.044599998742341995,0.07810000330209732,0.09804999828338623,0.13955000042915344,0.13429999351501465,0.09139999747276306,0.29809999465942383,0.2966499924659729,0.006000000052154064,0.012500000186264515,0.04324999824166298,0.020250000059604645,0.3865000009536743,0.07694999873638153,0.030150000005960464,0.287200003862381,0.2865000069141388,0.00989999994635582,0.015975000336766243,0.05144999921321869,0.025724999606609344,0.43037500977516174,0.09414999932050705,0.03869999945163727,0.2915000021457672,0.29074999690055847,0.011874999850988388,0.019574999809265137,0.05962499976158142,0.03292499855160713,0.45057499408721924,0.10954999923706055,0.04777500033378601,0.2934499979019165,0.2926250100135803,,,,,,,,,,0.07577499747276306,0.09442500025033951,0.13955000042915344,0.17207500338554382,0.2572749853134155,0.2927750051021576,0.2405250072479248,0.31027498841285706,0.30912500619888306,0.08879999816417694,0.10849999636411667,0.1561499983072281,0.19872500002384186,0.2533249855041504,0.31995001435279846,0.29202499985694885,0.32284998893737793,0.3201749920845032
ID_QMIRV8JNM93E,32.122048,48.418026,0,0.03296666592359543,0.049533333629369736,0.08783333003520966,0.08540000021457672,0.2386000007390976,0.1341666728258133,0.08986666798591614,0.31093332171440125,0.30953332781791687,0.03420000150799751,0.05249999836087227,0.08816666901111603,0.08556666970252991,0.23336666822433472,0.12349999696016312,0.07673333585262299,0.30916666984558105,0.30720001459121704,0.03020000085234642,0.04610000178217888,0.07490000128746033,0.07419999688863754,0.2143000066280365,0.11789999902248383,0.0750499963760376,0.30720001459121704,0.30605000257492065,0.030233332887291908,0.04610000178217888,0.07693333178758621,0.07346666604280472,0.20043332874774933,0.1103999987244606,0.07563333213329315,0.3019999861717224,0.2997666597366333,0.018466666340827942,0.03173333406448364,0.05719999969005585,0.05649999901652336,0.1539333313703537,0.09576666355133057,0.06263333559036255,0.2960333228111267,0.2949333190917969,,,,,,,,,,0.04684999957680702,0.052000001072883606,0.06485000252723694,0.06885000318288803,0.10490000247955322,0.10830000042915344,0.09014999866485596,0.288100004196167,0.2870999872684479,0.03355000168085098,0.042399998754262924,0.06105000153183937,0.06530000269412994,0.10589999705553055,0.11084999889135361,0.09430000185966492,0.29179999232292175,0.2909500002861023,0.03136666491627693,0.0435333326458931,0.07383333146572113,0.07706666737794876,0.12413333356380463,0.08399999886751175,0.0603666678071022,0.29170000553131104,0.2906999886035919,0.01979999989271164,0.03720000013709068,0.07769999653100967,0.07010000199079514,0.14990000426769257,0.09309999644756317,0.06199999898672104,0.295199990272522,0.29409998655319214,0.04190000146627426,0.059333331882953644,0.09853333234786987,0.09753333032131195,0.23943333327770233,0.1594666689634323,0.11493333429098129,0.3093000054359436,0.30773332715034485,0.03447499871253967,0.052025001496076584,0.08992499858140945,0.08465000241994858,0.24889999628067017,0.14945000410079956,0.10464999824762344,0.31107500195503235,0.30947500467300415
ID_KTVCC8AZDEZT,32.180169,48.161108,0,0.07660000026226044,0.09884999692440033,0.15275000035762787,0.2000499963760376,0.35010001063346863,0.33105000853538513,0.21529999375343323,0.32214999198913574,0.31905001401901245,0.07925000041723251,0.10080000013113022,0.1526000052690506,0.19965000450611115,0.34474998712539673,0.32234999537467957,0.20160000026226044,0.31575000286102295,0.3127500116825104,0.04280000180006027,0.051600001752376556,0.07100000232458115,0.08640000224113464,0.12160000205039978,0.14959999918937683,0.14110000431537628,0.32260000705718994,0.319599986076355,0.06120000034570694,0.07940000295639038,0.11879999935626984,0.14869999885559082,0.21819999814033508,0.25600001215934753,0.22050000727176666,0.31290000677108765,0.3091000020503998,0.06369999796152115,0.0803999975323677,0.11789999902248383,0.14720000326633453,0.22310000658035278,0.26260000467300415,0.22370000183582306,0.30480000376701355,0.3027999997138977,0.06369999796152115,0.0803999975323677,0.11789999902248383,0.14720000326633453,0.22310000658035278,0.26260000467300415,0.22370000183582306,0.30480000376701355,0.3027999997138977,0.053199999034404755,0.06669999659061432,0.11569999903440475,0.12370000034570694,0.2874000072479248,0.2506999969482422,0.18400000035762787,0.289900004863739,0.2888999879360199,0.02370000071823597,0.03254999965429306,0.0734499990940094,0.05584999918937683,0.36239999532699585,0.15559999644756317,0.08164999634027481,0.2925499975681305,0.29179999232292175,0.020500000566244125,0.029999999329447746,0.0693499967455864,0.04780000075697899,0.41100001335144043,0.14524999260902405,0.07050000131130219,0.29420000314712524,0.2936500012874603,,,,,,,,,,0.06440000236034393,0.08529999852180481,0.13019999861717224,0.16854999959468842,0.2989499866962433,0.3012999892234802,0.2008499950170517,0.3154999911785126,0.31380000710487366,0.07395000010728836,0.09950000047683716,0.15494999289512634,0.2089499980211258,0.35179999470710754,0.345550000667572,0.22564999759197235,0.322299987077713,0.31975001096725464
ID_3F5KCDX184WG,32.458108,48.147094,0,0.08627499639987946,0.10557500272989273,0.15127499401569366,0.19907499849796295,0.2554750144481659,0.3059000074863434,0.2347249984741211,0.32534998655319214,0.32170000672340393,0.08590000122785568,0.10487499833106995,0.1520249992609024,0.1975249946117401,0.25099998712539673,0.2975749969482422,0.2240000069141388,0.3217499852180481,0.31792500615119934,0.08269999921321869,0.10119999945163727,0.1436000019311905,0.19095000624656677,0.2438499927520752,0.2863500118255615,0.21580000221729279,0.3215000033378601,0.3187499940395355,0.07479999959468842,0.09210000187158585,0.13729999959468842,0.17775000631809235,0.22462500631809235,0.2623249888420105,0.1927500069141388,0.3128499984741211,0.3091999888420105,0.06795000284910202,0.08190000057220459,0.11574999988079071,0.1521500051021576,0.19830000400543213,0.23680000007152557,0.17249999940395355,0.30434998869895935,0.30219998955726624,0.06795000284910202,0.08190000057220459,0.11574999988079071,0.1521500051021576,0.19830000400543213,0.23680000007152557,0.17249999940395355,0.30434998869895935,0.30219998955726624,0.052149999886751175,0.06440000236034393,0.09835000336170197,0.11060000211000443,0.2093999981880188,0.20630000531673431,0.1436000019311905,0.29100000858306885,0.28995001316070557,0.05139999836683273,0.0617000013589859,0.09894999861717224,0.11137499660253525,0.21480000019073486,0.21502499282360077,0.14994999766349792,0.29477500915527344,0.2936500012874603,0.05347499996423721,0.06497500091791153,0.1039000004529953,0.1172500029206276,0.21697500348091125,0.22454999387264252,0.16124999523162842,0.30012500286102295,0.29842498898506165,,,,,,,,,,0.08252499997615814,0.10232499986886978,0.1503250002861023,0.194474995136261,0.2534250020980835,0.30445000529289246,0.2360749989748001,0.32097500562667847,0.3181999921798706,0.08762499690055847,0.10684999823570251,0.1552249938249588,0.20397500693798065,0.26155000925064087,0.31839999556541443,0.24699999392032623,0.32542499899864197,0.32234999537467957
ID_N1ACXK7Q0P4R,32.30773,48.407156,1,0.11012499779462814,0.12707500159740448,0.17907500267028809,0.24105000495910645,0.31520000100135803,0.36535000801086426,0.3504500091075897,0.3253999948501587,0.3218249976634979,0.06360000371932983,0.07715000212192535,0.11980000138282776,0.15105000138282776,0.2345999926328659,0.23295000195503235,0.1839500069618225,0.31002500653266907,0.3081499934196472,0.025949999690055847,0.03334999829530716,0.06305000185966492,0.05590000003576279,0.2966499924659729,0.14110000431537628,0.07609999924898148,0.3082500100135803,0.3068999946117401,0.02384999953210354,0.03337499871850014,0.06257499754428864,0.05322499945759773,0.35177499055862427,0.1520249992609024,0.07829999923706055,0.3019750118255615,0.29965001344680786,0.02329999953508377,0.032249998301267624,0.05844999849796295,0.051100000739097595,0.29554998874664307,0.15029999613761902,0.07705000042915344,0.2968499958515167,0.29565000534057617,0.02329999953508377,0.032249998301267624,0.05844999849796295,0.051100000739097595,0.29554998874664307,0.15029999613761902,0.07705000042915344,0.2968499958515167,0.29565000534057617,0.027300000190734863,0.037300001829862595,0.08550000190734863,0.06030000001192093,0.4966000020503998,0.20160000026226044,0.10570000112056732,0.2854999899864197,0.2847999930381775,0.02449999935925007,0.0322749987244606,0.07522500306367874,0.053700000047683716,0.4677000045776367,0.16910000145435333,0.0794999971985817,0.29155001044273376,0.2906000018119812,0.045049998909235,0.05612500011920929,0.1018500030040741,0.10530000180006027,0.3378250002861023,0.2100750058889389,0.1449500024318695,0.2952499985694885,0.2941249907016754,,,,,,,,,,0.04852500185370445,0.059824999421834946,0.10227499902248383,0.10672499984502792,0.31049999594688416,0.21645000576972961,0.14547500014305115,0.3085249960422516,0.3070499897003174,0.029525000602006912,0.036649998277425766,0.06485000252723694,0.05339999869465828,0.3738499879837036,0.17389999330043793,0.0890749990940094,0.30880001187324524,0.30732500553131104
ID_KAXNFT1AKV69,32.234247,48.276452,1,0.06080000102519989,0.0763000026345253,0.1160999983549118,0.13570000231266022,0.2764500081539154,0.2528499960899353,0.20385000109672546,0.321399986743927,0.3183499872684479,0.06424999982118607,0.08214999735355377,0.12415000051259995,0.15440000593662262,0.21275000274181366,0.2547999918460846,0.21639999747276306,0.3172000050544739,0.31360000371932983,0.07649999856948853,0.08829999715089798,0.12150000035762787,0.1543000042438507,0.2037999927997589,0.26579999923706055,0.24789999425411224,0.3199999928474426,0.31779998540878296,0.034699998795986176,0.050599999725818634,0.08240000158548355,0.09769999980926514,0.15160000324249268,0.16349999606609344,0.11869999766349792,0.30489999055862427,0.30250000953674316,0.04690000042319298,0.06030000001192093,0.10040000081062317,0.10999999940395355,0.2240999937057495,0.2054000049829483,0.16089999675750732,0.30000001192092896,0.29840001463890076,0.04690000042319298,0.06030000001192093,0.10040000081062317,0.10999999940395355,0.2240999937057495,0.2054000049829483,0.16089999675750732,0.30000001192092896,0.29840001463890076,0.007000000216066837,0.013799999840557575,0.042100001126527786,0.021700000390410423,0.41280001401901245,0.08229999989271164,0.03290000185370445,0.2865000069141388,0.2856000065803528,0.011950000189244747,0.022050000727176666,0.06270000338554382,0.040800001472234726,0.4076499938964844,0.10785000026226044,0.04794999957084656,0.2916499972343445,0.29074999690055847,0.01510000042617321,0.025450000539422035,0.06549999862909317,0.04704999923706055,0.3589000105857849,0.11304999887943268,0.05590000003576279,0.2944500148296356,0.2930999994277954,,,,,,,,,,0.07715000212192535,0.0957999974489212,0.13854999840259552,0.1741500049829483,0.24199999868869781,0.29330000281333923,0.258899986743927,0.31869998574256897,0.3162499964237213,0.08399999886751175,0.10284999758005142,0.14835000038146973,0.19044999778270721,0.24574999511241913,0.306549996137619,0.2754499912261963,0.3248000144958496,0.32179999351501465
ID_RW515MIYCKJY,32.089978,48.236476,0,0.0406000018119812,0.05635000020265579,0.09600000083446503,0.11079999804496765,0.2822999954223633,0.2203499972820282,0.131850004196167,0.3154999911785126,0.313400000333786,0.041450001299381256,0.05914999917149544,0.09989999979734421,0.11685000360012054,0.2858999967575073,0.2198999971151352,0.1295499950647354,0.31189998984336853,0.3095000088214874,0.04019999876618385,0.05559999868273735,0.09160000085830688,0.11060000211000443,0.28279998898506165,0.21469999849796295,0.12919999659061432,0.31130000948905945,0.3100000023841858,0.03610000014305115,0.053300000727176666,0.09210000187158585,0.10559999942779541,0.273499995470047,0.2012999951839447,0.11720000207424164,0.3052999973297119,0.30309998989105225,0.031199999153614044,0.0430000014603138,0.07209999859333038,0.08590000122785568,0.23160000145435333,0.17260000109672546,0.10019999742507935,0.2985000014305115,0.2971999943256378,0.031199999153614044,0.0430000014603138,0.07209999859333038,0.08590000122785568,0.23160000145435333,0.17260000109672546,0.10019999742507935,0.2985000014305115,0.2971999943256378,,,,,,,,,,0.03974999859929085,0.04800000041723251,0.07455000281333923,0.07604999840259552,0.21455000340938568,0.19660000503063202,0.13214999437332153,0.29319998621940613,0.2921999990940094,0.03254999965429306,0.043150000274181366,0.07909999787807465,0.07079999893903732,0.2671999931335449,0.18614999949932098,0.11744999885559082,0.29585000872612,0.29475000500679016,,,,,,,,,,0.05595000088214874,0.07159999758005142,0.10805000364780426,0.12470000237226486,0.2639999985694885,0.2616499960422516,0.18565000593662262,0.3154999911785126,0.31360000371932983,0.0560000017285347,0.07150000333786011,0.11100000143051147,0.1326500028371811,0.2777000069618225,0.27250000834465027,0.18975000083446503,0.31859999895095825,0.31665000319480896
ID_K3FLBP2WWMTK,32.123485,48.225607,0,0.03799999877810478,0.05469999834895134,0.09354999661445618,0.10565000027418137,0.2813499867916107,0.20579999685287476,0.12530000507831573,0.31610000133514404,0.3140999972820282,0.033900000154972076,0.052400000393390656,0.09279999881982803,0.1010499969124794,0.28459998965263367,0.19875000417232513,0.11574999988079071,0.311599999666214,0.3093999922275543,0.03590000048279762,0.04910000041127205,0.08250000327825546,0.09189999848604202,0.2815999984741211,0.1859000027179718,0.10970000177621841,0.31139999628067017,0.3098999857902527,0.030799999833106995,0.048500001430511475,0.08739999681711197,0.09619999676942825,0.27390000224113464,0.17299999296665192,0.10109999775886536,0.3057999908924103,0.30329999327659607,0.025200000032782555,0.03909999877214432,0.06840000301599503,0.07519999891519547,0.24369999766349792,0.1454000025987625,0.07970000058412552,0.29820001125335693,0.2969000041484833,0.025200000032782555,0.03909999877214432,0.06840000301599503,0.07519999891519547,0.24369999766349792,0.1454000025987625,0.07970000058412552,0.29820001125335693,0.2969000041484833,0.03280000016093254,0.04129999876022339,0.062300000339746475,0.07329999655485153,0.15919999778270721,0.17260000109672546,0.11900000274181366,0.28839999437332153,0.2872999906539917,0.03500000014901161,0.04490000009536743,0.06849999725818634,0.07129999995231628,0.18219999969005585,0.18209999799728394,0.13030000030994415,0.2939999997615814,0.29260000586509705,0.03790000081062317,0.04650000110268593,0.07559999823570251,0.07154999673366547,0.23260000348091125,0.17890000343322754,0.12120000272989273,0.29614999890327454,0.2948499917984009,,,,,,,,,,0.04544999822974205,0.062199998646974564,0.10125000029802322,0.1128000020980835,0.26524999737739563,0.22734999656677246,0.15925000607967377,0.3143500089645386,0.31255000829696655,0.04154999926686287,0.05615000054240227,0.09184999763965607,0.0989999994635582,0.2867499887943268,0.20640000700950623,0.13330000638961792,0.31755000352859497,0.31564998626708984
ID_54CQM16GAPJQ,32.216551,48.204137,0,0.040049999952316284,0.05469999834895134,0.08995000272989273,0.09350000321865082,0.2739500105381012,0.17524999380111694,0.1137000024318695,0.313400000333786,0.3118000030517578,0.03359999880194664,0.04814999923110008,0.08534999936819077,0.08500000089406967,0.2709999978542328,0.16220000386238098,0.1002499982714653,0.3095499873161316,0.30790001153945923,0.025699999183416367,0.03610000014305115,0.06880000233650208,0.06689999997615814,0.2623000144958496,0.1509000062942505,0.09210000187158585,0.3084999918937683,0.30640000104904175,0.02410000003874302,0.041600000113248825,0.07660000026226044,0.07680000364780426,0.23720000684261322,0.14300000667572021,0.0835999995470047,0.303600013256073,0.30149999260902405,0.021400000900030136,0.03150000050663948,0.0551999993622303,0.05429999902844429,0.18150000274181366,0.125,0.07840000092983246,0.296999990940094,0.296099990606308,0.021400000900030136,0.03150000050663948,0.0551999993622303,0.05429999902844429,0.18150000274181366,0.125,0.07840000092983246,0.296999990940094,0.296099990606308,0.030799999833106995,0.03759999945759773,0.05609999969601631,0.06449999660253525,0.13089999556541443,0.14589999616146088,0.10509999841451645,0.28769999742507935,0.287200003862381,0.03799999877810478,0.04515000060200691,0.06185000017285347,0.07045000046491623,0.14139999449253082,0.16015000641345978,0.12070000171661377,0.2918500006198883,0.2906999886035919,0.030950000509619713,0.04089999943971634,0.06759999692440033,0.06710000336170197,0.17720000445842743,0.15684999525547028,0.1124500036239624,0.294950008392334,0.2942500114440918,,,,,,,,,,0.037300001829862595,0.05510000139474869,0.09104999899864197,0.09629999846220016,0.2524000108242035,0.19554999470710754,0.13165000081062317,0.3111000061035156,0.3098999857902527,0.02995000034570694,0.04475000128149986,0.0812000036239624,0.0820000022649765,0.2562499940395355,0.17970000207424164,0.11675000190734863,0.31450000405311584,0.3133000135421753
ID_NEI0DFRBQBGQ,32.356867,48.24501,1,0.02682499960064888,0.037574999034404755,0.07880000025033951,0.06167500093579292,0.41714999079704285,0.19085000455379486,0.09600000083446503,0.30889999866485596,0.3076249957084656,0.051874998956918716,0.06939999759197235,0.11715000122785568,0.13019999861717224,0.3422749936580658,0.2639249861240387,0.17069999873638153,0.3116750121116638,0.3094500005245209,0.054749999195337296,0.0669500008225441,0.10930000245571136,0.12635000050067902,0.289000004529953,0.27684998512268066,0.19370000064373016,0.3111500144004822,0.3103500008583069,0.07102499902248383,0.08697500079870224,0.1274999976158142,0.16314999759197235,0.23225000500679016,0.27900001406669617,0.2381500005722046,0.3119499981403351,0.3082999885082245,0.061400000005960464,0.07639999687671661,0.11294999718666077,0.1454000025987625,0.20264999568462372,0.24300000071525574,0.2053000032901764,0.30379998683929443,0.30169999599456787,0.061400000005960464,0.07639999687671661,0.11294999718666077,0.1454000025987625,0.20264999568462372,0.24300000071525574,0.2053000032901764,0.30379998683929443,0.30169999599456787,0.031700000166893005,0.03290000185370445,0.0778999999165535,0.0361500009894371,0.5164999961853027,0.19634999334812164,0.08640000224113464,0.28725001215934753,0.2865999937057495,0.029249999672174454,0.03215000033378601,0.06909999996423721,0.03787500038743019,0.5238749980926514,0.1875,0.08354999870061874,0.2918500006198883,0.2912999987602234,0.03682500123977661,0.04232500120997429,0.08397500216960907,0.059574998915195465,0.3721249997615814,0.19967499375343323,0.10897500067949295,0.2958250045776367,0.2948000133037567,,,,,,,,,,0.03202499821782112,0.03997499868273735,0.08007500320672989,0.056575000286102295,0.5303750038146973,0.20270000398159027,0.0957999974489212,0.3041499853134155,0.303600013256073,0.04507499933242798,0.05339999869465828,0.08420000225305557,0.10034999996423721,0.2779250144958496,0.2640250027179718,0.15770000219345093,0.3172999918460846,0.315324991941452
