ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_5NL7YS467E51,14.25276,33.222035,0.04879999905824661,0.06629999727010727,0.10140000283718109,0.12160000205039978,0.19040000438690186,0.2069000005722046,0.1664000004529953,0.3046000003814697,0.2989000082015991,0.04774999991059303,0.0632999986410141,0.09619999676942825,0.11190000176429749,0.17110000550746918,0.12600000202655792,0.09149999916553497,0.3017500042915344,0.297650009393692,0.04774999991059303,0.0632999986410141,0.09619999676942825,0.11190000176429749,0.17110000550746918,0.12600000202655792,0.09149999916553497,0.3017500042915344,0.297650009393692,0.039900001138448715,0.05380000174045563,0.08169999718666077,0.09679999947547913,0.16920000314712524,0.1818999946117401,0.14390000700950623,0.3034999966621399,0.2971999943256378,0.03954999893903732,0.05054999887943268,0.07304999977350235,0.09000000357627869,0.13429999351501465,0.1550000011920929,0.13580000400543213,0.31345000863075256,0.31029999256134033,0.03970000147819519,0.05339999869465828,0.08089999854564667,0.1005999967455864,0.15360000729560852,0.1543000042438507,0.11599999666213989,0.30239999294281006,0.3012999892234802,0.02539999969303608,0.032499998807907104,0.061149999499320984,0.052650000900030136,0.2976999878883362,0.14894999563694,0.0775500014424324,0.2946000099182129,0.29350000619888306,0.01679999940097332,0.024550000205636024,0.04910000041127205,0.0430000014603138,0.3073500096797943,0.11474999785423279,0.05570000037550926,0.29704999923706055,0.2957000136375427,0.03400000184774399,0.051249999552965164,0.08980000019073486,0.11465000361204147,0.26030001044273376,0.18000000715255737,0.11069999635219574,0.30720001459121704,0.3059000074863434,0.066600002348423,0.09449999779462814,0.15045000612735748,0.20509999990463257,0.31940001249313354,0.2951500117778778,0.1967500001192093,0.3127500116825104,0.31025001406669617,0.057349998503923416,0.0693499967455864,0.094200000166893,0.11654999852180481,0.1602499932050705,0.19955000281333923,0.18160000443458557,0.32385000586509705,0.319350004196167,0.04960000142455101,0.06440000236034393,0.09350000321865082,0.11640000343322754,0.16290000081062317,0.1881999969482422,0.16060000658035278,0.31279999017715454,0.3084999918937683
ID_H1GKDJVOC63V,14.125738,33.525396,0.013100000098347664,0.027300000190734863,0.05909999832510948,0.05640000104904175,0.2150000035762787,0.09749999642372131,0.05130000039935112,0.2969000041484833,0.2939999997615814,0.008733333088457584,0.02343333326280117,0.05796666815876961,0.04879999905824661,0.23469999432563782,0.09213333576917648,0.043166667222976685,0.29686665534973145,0.29393333196640015,0.01510000042617321,0.02930000051856041,0.06560000032186508,0.05270000174641609,0.2870999872684479,0.1185000017285347,0.05609999969601631,0.30000001192092896,0.29760000109672546,0.012066666968166828,0.020500000566244125,0.05093333497643471,0.03696666657924652,0.272433340549469,0.10660000145435333,0.04833333194255829,0.2980666756629944,0.2950666546821594,0.015224999748170376,0.023775000125169754,0.0523499995470047,0.04327499866485596,0.25984999537467957,0.11344999819993973,0.05612500011920929,0.30022498965263367,0.29887500405311584,0.017866667360067368,0.025699999183416367,0.05130000039935112,0.04500000178813934,0.25760000944137573,0.11886666715145111,0.058400001376867294,0.29776665568351746,0.2966333329677582,0.01889999955892563,0.027274999767541885,0.05225000157952309,0.049300000071525574,0.2441750019788742,0.12349999696016312,0.06442499905824661,0.29592499136924744,0.2950249910354614,0.020800000056624413,0.02996666729450226,0.055166665464639664,0.05453333258628845,0.22433333098888397,0.1265999972820282,0.06920000165700912,0.29866665601730347,0.29739999771118164,0.025350000709295273,0.03607499971985817,0.06442499905824661,0.0649000033736229,0.2395000010728836,0.14480000734329224,0.08219999819993973,0.3030250072479248,0.3022499978542328,0.03577499836683273,0.047449998557567596,0.07872500270605087,0.08377499878406525,0.26977500319480896,0.19882500171661377,0.11559999734163284,0.30809998512268066,0.306549996137619,0.04475000128149986,0.05767500028014183,0.08412499725818634,0.10254999995231628,0.2329999953508377,0.22370000183582306,0.147025004029274,0.31345000863075256,0.3100000023841858,0.047200001776218414,0.05894999951124191,0.08105000108480453,0.10324999690055847,0.21295000612735748,0.2272000014781952,0.15299999713897705,0.31345000863075256,0.3086000084877014
ID_VXC7EWN85U9P,14.360648,33.311327,0.05719999969005585,0.07810000330209732,0.12309999763965607,0.1623000055551529,0.22920000553131104,0.2547999918460846,0.2199999988079071,0.304500013589859,0.29899999499320984,0.05914999917149544,0.07339999824762344,0.11330000311136246,0.15070000290870667,0.22425000369548798,0.2292499989271164,0.18485000729560852,0.30195000767707825,0.297650009393692,0.05914999917149544,0.07339999824762344,0.11330000311136246,0.15070000290870667,0.22425000369548798,0.2292499989271164,0.18485000729560852,0.30195000767707825,0.297650009393692,0.04650000110268593,0.06120000034570694,0.11100000143051147,0.14820000529289246,0.2273000031709671,0.2305999994277954,0.17759999632835388,0.2978000044822693,0.2924000024795532,0.06480000168085098,0.07649999856948853,0.11855000257492065,0.15905000269412994,0.2295999974012375,0.2609499990940094,0.23184999823570251,0.31060001254081726,0.3081499934196472,0.05939999967813492,0.07370000332593918,0.11649999767541885,0.15889999270439148,0.21789999306201935,0.2542000114917755,0.22830000519752502,0.3073999881744385,0.3052999973297119,0.061000000685453415,0.07495000213384628,0.11574999988079071,0.15414999425411224,0.21719999611377716,0.24844999611377716,0.22564999759197235,0.3008500039577484,0.2992999851703644,0.0625,0.07639999687671661,0.1164499968290329,0.15504999458789825,0.22419999539852142,0.25494998693466187,0.23070000112056732,0.3061000108718872,0.30375000834465027,0.07280000299215317,0.08735000342130661,0.13165000081062317,0.17710000276565552,0.24799999594688416,0.28029999136924744,0.2567499876022339,0.31709998846054077,0.3149000108242035,0.0731000006198883,0.09465000033378601,0.1457500010728836,0.19460000097751617,0.2610499858856201,0.29409998655319214,0.26535001397132874,0.3163500130176544,0.31360000371932983,0.0714000016450882,0.09049999713897705,0.13830000162124634,0.18490000069141388,0.24934999644756317,0.28824999928474426,0.2600499987602234,0.320499986410141,0.3162499964237213,0.06920000165700912,0.08529999852180481,0.13230000436306,0.1761000007390976,0.23589999973773956,0.27639999985694885,0.2467000037431717,0.31299999356269836,0.30889999866485596
ID_DE2KQ683CO3B,14.191405,33.514796,0.029600000008940697,0.0414000004529953,0.06700000166893005,0.08269999921321869,0.1315000057220459,0.11509999632835388,0.09019999951124191,0.303600013256073,0.2989000082015991,0.02526666596531868,0.03713333234190941,0.06930000334978104,0.07029999792575836,0.20596666634082794,0.13723333179950714,0.08756666630506516,0.30016666650772095,0.29626667499542236,0.025100000202655792,0.03759999945759773,0.0763000026345253,0.06440000236034393,0.38510000705718994,0.18330000340938568,0.0957999974489212,0.3050000071525574,0.30149999260902405,0.024900000542402267,0.03213333338499069,0.06343333423137665,0.05066666752099991,0.375,0.16519999504089355,0.08166666328907013,0.30276668071746826,0.29846665263175964,0.02879999950528145,0.037300001829862595,0.06274999678134918,0.06602499634027481,0.26967498660087585,0.1580750048160553,0.09582500159740448,0.3066500127315521,0.3045499920845032,0.03173333406448364,0.04023333266377449,0.06599999964237213,0.07866666465997696,0.2363000065088272,0.17270000278949738,0.10993333160877228,0.3034333288669586,0.3014666736125946,0.0320499986410141,0.04205000028014183,0.06632500141859055,0.08340000361204147,0.2240000069141388,0.17207500338554382,0.11580000072717667,0.30114999413490295,0.29965001344680786,0.034833334386348724,0.04463333263993263,0.06956666707992554,0.08806666731834412,0.22663334012031555,0.17389999330043793,0.11936666816473007,0.3046000003814697,0.30256667733192444,0.04412499815225601,0.05902500078082085,0.09224999696016312,0.12044999748468399,0.24300000071525574,0.22314999997615814,0.15835000574588776,0.3121500015258789,0.31062498688697815,0.05562499910593033,0.07397499680519104,0.11010000109672546,0.149849995970726,0.23582500219345093,0.2390500009059906,0.18414999544620514,0.3180750012397766,0.3158000111579895,0.04565000161528587,0.06052500009536743,0.09127499908208847,0.12364999949932098,0.1843000054359436,0.18494999408721924,0.15070000290870667,0.3192000091075897,0.31529998779296875,0.03974999859929085,0.05290000140666962,0.08015000075101852,0.10684999823570251,0.15205000340938568,0.1543000042438507,0.13099999725818634,0.3153499960899353,0.3106499910354614
ID_RHU8S0CBCAYB,14.163378,33.546057,0.025800000876188278,0.040800001472234726,0.07970000058412552,0.08739999681711197,0.2583000063896179,0.14970000088214874,0.0940999984741211,0.29989999532699585,0.29649999737739563,0.02280000038444996,0.03323333337903023,0.07173333317041397,0.06833333522081375,0.29686665534973145,0.13770000636577606,0.0729999989271164,0.2980666756629944,0.29446667432785034,0.03500000014901161,0.04490000009536743,0.08079999685287476,0.07289999723434448,0.3163999915122986,0.1589999943971634,0.08340000361204147,0.302700012922287,0.3000999987125397,0.019033333286643028,0.03009999915957451,0.06573333591222763,0.06226666644215584,0.28023332357406616,0.14550000429153442,0.07893333584070206,0.3010999858379364,0.29723334312438965,0.025575000792741776,0.036775000393390656,0.06909999996423721,0.07145000249147415,0.25072500109672546,0.13590000569820404,0.08137500286102295,0.30512499809265137,0.30274999141693115,0.023800000548362732,0.03473333269357681,0.06776666641235352,0.0697999969124794,0.2561666667461395,0.14866666495800018,0.08910000324249268,0.3021666705608368,0.3003000020980835,0.022350000217556953,0.033775001764297485,0.06714999675750732,0.07137499749660492,0.2513999938964844,0.14297500252723694,0.08879999816417694,0.2999750077724457,0.2989000082015991,0.03163333237171173,0.042633332312107086,0.07446666806936264,0.07919999957084656,0.2505333423614502,0.14293333888053894,0.0882333368062973,0.3026333451271057,0.3013666570186615,0.02552499994635582,0.04077500104904175,0.07882499694824219,0.08467499911785126,0.264724999666214,0.15725000202655792,0.09724999964237213,0.30787500739097595,0.3054499924182892,0.034449998289346695,0.051649998873472214,0.09494999796152115,0.1069749966263771,0.29100000858306885,0.19532500207424164,0.12707500159740448,0.311599999666214,0.3093250095844269,0.03407499939203262,0.050700001418590546,0.08962500095367432,0.10182499885559082,0.2783749997615814,0.1909250020980835,0.12107499688863754,0.3140749931335449,0.3095250129699707,0.0340999998152256,0.05026666820049286,0.10663333535194397,0.12250000238418579,0.23066666722297668,0.1914999932050705,0.1375666707754135,0.3075999915599823,0.3012666702270508
ID_8MRMK2JOLE9Z,14.248358,33.515425,0.034699998795986176,0.048500001430511475,0.08190000057220459,0.09799999743700027,0.17669999599456787,0.1535000056028366,0.11900000274181366,0.30149999260902405,0.2971000075340271,0.024533333256840706,0.036666665226221085,0.08143333345651627,0.07289999723434448,0.29573333263397217,0.14319999516010284,0.07349999994039536,0.29840001463890076,0.29490000009536743,0.02290000021457672,0.03660000115633011,0.08009999990463257,0.05909999832510948,0.39800000190734863,0.17599999904632568,0.0851999968290329,0.30250000953674316,0.299699991941452,0.02316666580736637,0.03256666660308838,0.07050000131130219,0.05673333257436752,0.3640666604042053,0.16596665978431702,0.08049999922513962,0.30043333768844604,0.2966333329677582,0.03375000134110451,0.04309999942779541,0.07235000282526016,0.08207499980926514,0.2694000005722046,0.17955000698566437,0.11187499761581421,0.3070249855518341,0.3045499920845032,0.030300000682473183,0.03943333402276039,0.06679999828338623,0.07823333144187927,0.24160000681877136,0.16670000553131104,0.10383333265781403,0.30223333835601807,0.30036666989326477,0.03072500042617321,0.039400000125169754,0.06662499904632568,0.078575000166893,0.2593500018119812,0.18479999899864197,0.1146249994635582,0.29912498593330383,0.2981500029563904,0.029366666451096535,0.03893333300948143,0.06503333151340485,0.07919999957084656,0.2408333271741867,0.17893333733081818,0.11293333023786545,0.3011666536331177,0.29936665296554565,0.03802499920129776,0.051500000059604645,0.08540000021457672,0.10592500120401382,0.2563000023365021,0.20887500047683716,0.1386999934911728,0.30627501010894775,0.3049499988555908,0.0604499988257885,0.07817500084638596,0.11800000071525574,0.1585250049829483,0.2620750069618225,0.26440000534057617,0.1941249966621399,0.31657499074935913,0.31404998898506165,0.05367499962449074,0.07050000131130219,0.10485000163316727,0.1418749988079071,0.2144249975681305,0.2310750037431717,0.1830500066280365,0.3180750012397766,0.314175009727478,0.03633333370089531,0.051766667515039444,0.08123333007097244,0.10616666823625565,0.14813333749771118,0.15496666729450226,0.12389999628067017,0.31166666746139526,0.3072333335876465
ID_3E0VD9LA0AML,14.297856,33.16059,0.06549999862909317,0.08160000294446945,0.121799997985363,0.15440000593662262,0.22859999537467957,0.2775999903678894,0.22609999775886536,0.3052000105381012,0.2992999851703644,0.06620000302791595,0.08139999955892563,0.1205499991774559,0.15195000171661377,0.23964999616146088,0.2888999879360199,0.2341500073671341,0.3037000000476837,0.2989000082015991,0.06620000302791595,0.08139999955892563,0.1205499991774559,0.15195000171661377,0.23964999616146088,0.2888999879360199,0.2341500073671341,0.3037000000476837,0.2989000082015991,0.0632999986410141,0.07940000295639038,0.11410000175237656,0.14650000631809235,0.24089999496936798,0.2815000116825104,0.22380000352859497,0.3050999939441681,0.29820001125335693,0.07329999655485153,0.08619999885559082,0.11919999867677689,0.15424999594688416,0.23325000703334808,0.28575000166893005,0.24864999949932098,0.3133000135421753,0.31040000915527344,0.06970000267028809,0.08389999717473984,0.11969999969005585,0.15539999306201935,0.23280000686645508,0.2815999984741211,0.24660000205039978,0.3093000054359436,0.30720001459121704,0.06800000369548798,0.08169999718666077,0.11670000106096268,0.15139999985694885,0.22750000655651093,0.27889999747276306,0.24369999766349792,0.30219998955726624,0.30044999718666077,0.06864999979734421,0.08275000005960464,0.11744999885559082,0.15139999985694885,0.23194999992847443,0.2874000072479248,0.25119999051094055,0.3075999915599823,0.3052000105381012,0.07654999941587448,0.09120000153779984,0.12970000505447388,0.16670000553131104,0.24615000188350677,0.30125001072883606,0.2632499933242798,0.31839999556541443,0.3160000145435333,0.07874999940395355,0.0957999974489212,0.13635000586509705,0.17444999516010284,0.2463500052690506,0.2987000048160553,0.26159998774528503,0.31700000166893005,0.31424999237060547,0.07900000363588333,0.0940999984741211,0.13040000200271606,0.16850000619888306,0.24115000665187836,0.29774999618530273,0.25874999165534973,0.3215999901294708,0.31779998540878296,0.06880000233650208,0.0851999968290329,0.1193000003695488,0.155799999833107,0.22540000081062317,0.2775999903678894,0.23680000007152557,0.314300000667572,0.30979999899864197
ID_DJ2L1QNZMS8T,14.244765,33.50716,0.05339999869465828,0.07020000368356705,0.10930000245571136,0.1395999938249588,0.22660000622272491,0.22429999709129333,0.18479999899864197,0.301800012588501,0.29660001397132874,0.03413333371281624,0.053599998354911804,0.0944666638970375,0.11196666955947876,0.23543334007263184,0.18876667320728302,0.1382666677236557,0.2992999851703644,0.2955000102519989,0.04600000008940697,0.06419999897480011,0.10279999673366547,0.12399999797344208,0.25209999084472656,0.22429999709129333,0.17090000212192535,0.3077000081539154,0.3037000000476837,0.053599998354911804,0.06903333216905594,0.10559999942779541,0.13566666841506958,0.2342333346605301,0.23589999973773956,0.1896333396434784,0.30543333292007446,0.30043333768844604,0.05492499843239784,0.06915000081062317,0.10337500274181366,0.13539999723434448,0.21922500431537628,0.22862499952316284,0.19609999656677246,0.3109250068664551,0.30799999833106995,0.05363333225250244,0.06840000301599503,0.10303333401679993,0.13670000433921814,0.21576666831970215,0.22699999809265137,0.19673334062099457,0.3069666624069214,0.30463331937789917,0.05362499877810478,0.06825000047683716,0.10429999977350235,0.13705000281333923,0.21825000643730164,0.22405000030994415,0.19634999334812164,0.3045499920845032,0.302700012922287,0.05420000106096268,0.06863333284854889,0.10196666419506073,0.13449999690055847,0.2141333371400833,0.22589999437332153,0.1987999975681305,0.3088333308696747,0.3063333332538605,0.05927500128746033,0.07512500137090683,0.11479999870061874,0.15097500383853912,0.23090000450611115,0.24117499589920044,0.21265000104904175,0.3145500123500824,0.312375009059906,0.06464999914169312,0.08320000022649765,0.12524999678134918,0.164124995470047,0.2457749992609024,0.25824999809265137,0.22450000047683716,0.31790000200271606,0.3153499960899353,0.0632999986410141,0.08087500184774399,0.12065000087022781,0.16015000641345978,0.2386000007390976,0.254925012588501,0.2196750044822693,0.3176000118255615,0.31349998712539673,0.057999998331069946,0.07660000026226044,0.11706666648387909,0.15176667273044586,0.22609999775886536,0.2409999966621399,0.20106667280197144,0.31349998712539673,0.3088333308696747
ID_RER4JZ8DB39X,14.446437,33.202272,0.05429999902844429,0.07169999927282333,0.11469999700784683,0.1517000049352646,0.22059999406337738,0.25130000710487366,0.21330000460147858,0.30489999055862427,0.2994999885559082,0.04610000178217888,0.062150001525878906,0.11134999990463257,0.14480000734329224,0.22005000710487366,0.23614999651908875,0.19715000689029694,0.30300000309944153,0.2984499931335449,0.04610000178217888,0.062150001525878906,0.11134999990463257,0.14480000734329224,0.22005000710487366,0.23614999651908875,0.19715000689029694,0.30300000309944153,0.2984499931335449,0.0421999990940094,0.05849999934434891,0.10000000149011612,0.12780000269412994,0.20419999957084656,0.20829999446868896,0.17170000076293945,0.2980000078678131,0.2921999990940094,0.0568000003695488,0.07079999893903732,0.11010000109672546,0.1501999944448471,0.22184999287128448,0.24869999289512634,0.22269999980926514,0.3116999864578247,0.3089999854564667,0.054999999701976776,0.06679999828338623,0.10890000313520432,0.14720000326633453,0.2151000052690506,0.23929999768733978,0.21770000457763672,0.30730000138282776,0.3059000074863434,0.05380000174045563,0.0669500008225441,0.10845000296831131,0.14640000462532043,0.21344999969005585,0.23929999768733978,0.21789999306201935,0.3012999892234802,0.29954999685287476,0.05530000105500221,0.0689999982714653,0.1050499975681305,0.14284999668598175,0.22050000727176666,0.24660000205039978,0.21709999442100525,0.30640000104904175,0.3040499985218048,0.06224999949336052,0.07680000364780426,0.11845000088214874,0.1587499976158142,0.2358500063419342,0.26260000467300415,0.23739999532699585,0.31725001335144043,0.31520000100135803,0.06634999811649323,0.08465000241994858,0.1298000067472458,0.17524999380111694,0.25040000677108765,0.2764500081539154,0.24324999749660492,0.3167499899864197,0.31404998898506165,0.06235000118613243,0.08055000007152557,0.12070000171661377,0.16535000503063202,0.23989999294281006,0.27434998750686646,0.23925000429153442,0.3215999901294708,0.31755000352859497,0.05770000070333481,0.07450000196695328,0.11919999867677689,0.16099999845027924,0.22709999978542328,0.26429998874664307,0.2304999977350235,0.31439998745918274,0.30959999561309814
ID_SRCP9RV99IL1,14.329027,33.16041,0.03970000147819519,0.051100000739097595,0.07739999890327454,0.09459999948740005,0.13680000603199005,0.1607999950647354,0.13359999656677246,0.3052999973297119,0.29980000853538513,0.043150000274181366,0.05559999868273735,0.08474999666213989,0.10180000215768814,0.156700000166893,0.1818999946117401,0.148499995470047,0.30410000681877136,0.2992500066757202,0.043150000274181366,0.05559999868273735,0.08474999666213989,0.10180000215768814,0.156700000166893,0.1818999946117401,0.148499995470047,0.30410000681877136,0.2992500066757202,0.03700000047683716,0.04729999974370003,0.06909999996423721,0.08489999920129776,0.13590000569820404,0.1589999943971634,0.12800000607967377,0.3041999936103821,0.2971999943256378,0.044449999928474426,0.05335000157356262,0.07599999755620956,0.09395000338554382,0.13774999976158142,0.1660500019788742,0.14745000004768372,0.31505000591278076,0.31200000643730164,0.028699999675154686,0.039400000125169754,0.06210000067949295,0.07769999653100967,0.11670000106096268,0.12240000069141388,0.08789999783039093,0.30079999566078186,0.2992999851703644,0.021199999377131462,0.02979999966919422,0.05844999849796295,0.053599998354911804,0.2511500120162964,0.1400499939918518,0.07405000180006027,0.2941499948501587,0.2934499979019165,0.016300000250339508,0.02419999986886978,0.04820000007748604,0.04385000094771385,0.2906000018119812,0.1181500032544136,0.059700001031160355,0.29679998755455017,0.29554998874664307,0.036400001496076584,0.051500000059604645,0.08585000038146973,0.10939999669790268,0.26785001158714294,0.17470000684261322,0.10639999806880951,0.30755001306533813,0.3062500059604645,0.06729999929666519,0.09425000101327896,0.1496499925851822,0.20845000445842743,0.326200008392334,0.30410000681877136,0.20270000398159027,0.31264999508857727,0.3104499876499176,0.07175000011920929,0.09939999878406525,0.1522500067949295,0.20509999990463257,0.2897000014781952,0.3102000057697296,0.23274999856948853,0.32225000858306885,0.3181000053882599,0.04699999839067459,0.061400000005960464,0.09120000153779984,0.11580000072717667,0.16349999606609344,0.1949000060558319,0.1648000031709671,0.31450000405311584,0.3100000023841858
ID_5255UE4XP0AN,14.354539,33.247188,0.045099999755620956,0.05900000035762787,0.09319999814033508,0.1225999966263771,0.16089999675750732,0.16449999809265137,0.14219999313354492,0.3046000003814697,0.29899999499320984,0.037450000643730164,0.04964999854564667,0.08595000207424164,0.11020000278949738,0.1464499980211258,0.11554999649524689,0.08935000002384186,0.30184999108314514,0.2976999878883362,0.037450000643730164,0.04964999854564667,0.08595000207424164,0.11020000278949738,0.1464499980211258,0.11554999649524689,0.08935000002384186,0.30184999108314514,0.2976999878883362,0.04349999874830246,0.06199999898672104,0.10090000182390213,0.11969999969005585,0.20389999449253082,0.16269999742507935,0.1265999972820282,0.29089999198913574,0.28519999980926514,0.03415000066161156,0.04104999825358391,0.062150001525878906,0.08269999921321869,0.11665000021457672,0.11029999703168869,0.09764999896287918,0.31084999442100525,0.3077999949455261,0.03420000150799751,0.04259999841451645,0.06769999861717224,0.09000000357627869,0.133200004696846,0.1225999966263771,0.10649999976158142,0.30640000104904175,0.304500013589859,0.026499999687075615,0.030750000849366188,0.0568000003695488,0.04834999889135361,0.34389999508857727,0.15060000121593475,0.08145000040531158,0.29635000228881836,0.2955999970436096,0.023900000378489494,0.029899999499320984,0.05209999904036522,0.05169999971985817,0.30550000071525574,0.12049999833106995,0.06544999778270721,0.30000001192092896,0.298550009727478,0.044199999421834946,0.06159999966621399,0.10249999910593033,0.13979999721050262,0.29249998927116394,0.1931000053882599,0.11980000138282776,0.3114500045776367,0.3095000088214874,0.0824500024318695,0.11434999853372574,0.18070000410079956,0.26089999079704285,0.38260000944137573,0.3502500057220459,0.23485000431537628,0.31415000557899475,0.31165000796318054,0.053050000220537186,0.06714999675750732,0.09875000268220901,0.13179999589920044,0.17560000717639923,0.1936500072479248,0.1709499955177307,0.32304999232292175,0.3188999891281128,0.0364999994635582,0.045499999076128006,0.0706000030040741,0.0940999984741211,0.12189999967813492,0.11919999867677689,0.10429999977350235,0.31349998712539673,0.3089999854564667
